Name,Age,Height,Weight,Gender,Hobby,City,Education,MaritalStatus,Number of children,January income,February income,March income,April income,May income,June income,July income,August income,September income,October income,November income,December income
Ali,25,174,69,Male,Music,Tehran,Bachelor,Single,0,1250,1250,1250,1800,1800,1800,1800,1800,1800,2100,2100,2500
Ahmad,30,191,88,Male,Sports,Shiraz,Master,Married,2,2400,2400,2400,2400,2400,2650,2650,2650,2650,2300,2200,2700
Sara,22,168,65Female,Movies,Esfahan,PhD,Single,0,1100,1200,1800,1800,1800,1950,2800,2200,2300,2300,2450,2450
Reza,35,178,94,Male,History,Tabriz,Bachelor,Married,1,2900,2900,2900,3100,2800,2800,2600,2600,2600,2400,2300,2300
Narges,28,159,57,Female,Travel,Mashhad,Master,Single,0,1950,1950,1950,2400,2400,2400,2600,4300,3100,4700,1520,1600







